Time (hours),Jet Fuel Column Pressure Value
0,0.31628873889986914
1,0.0
2,1.5331431693534596
3,0.8608433825591776
4,1.3190272215526473
5,0.6084030153322967
6,1.0749849975940615
7,1.1729016084123822
8,1.3773854403054748
9,1.6767002590326963
10,1.8388154386544244
11,1.2985463657946692
12,1.6369058058485815
13,2.3498578698264367
14,1.769788583065183
15,2.08629720102057
16,2.4430881831495883
17,1.4359016723609648
18,2.074754164804601
19,3.1000345506183438
20,2.198405188442217
21,2.37045623375285
22,2.5905292976762304
23,2.421200489862936
24,2.9875615444793047
25,3.024601669163151
26,2.734077317018701
27,3.2136314896841576
28,3.488878855774577
29,3.1940408109771337
30,3.9396976385165
31,3.3149678768829824
32,3.796320282410088
33,3.815412798165495
34,3.6079786048454476
35,4.369966840310404
36,4.0340002453640285
37,4.120821778593228
38,3.97254454514467
39,4.151338488057287
40,4.668818865095504
41,4.658399428489479
42,4.0959696064408995
43,4.656757891571754
44,4.713056605469487
45,4.923767696922592
46,4.728375257419011
47,4.721241323397315
48,4.602144276412251
49,5.401221576569053
50,5.414810725142396
51,5.941346309403601
52,5.498952508061568
53,6.0476316319710985
54,6.203324769219204
55,5.956996093363729
56,6.277729910654504
57,6.184390425972642
58,6.073584880413366
59,6.534149758331958
60,7.012583244390602
61,6.671269749370304
62,6.677504549322444
63,6.480644201660505
64,6.319267677473426
65,6.356485056057401
66,7.02399412632401
67,6.359806819684979
68,7.024055162659102
69,7.1492610163418755
70,7.4177941301317105
71,7.1277588545415504
72,7.629257116209431
73,7.680567496029992
74,7.967034623407222
75,7.639163438637186
76,7.564779101828055
77,8.383811698039741
78,8.393194943209952
79,8.405585010147764
80,8.210678464015873
81,8.372872334103002
82,8.84690599132904
83,8.994311251390439
84,8.56391711968177
85,9.14959080221945
86,9.073508134323804
87,8.781370324570961
88,9.015262929287653
89,9.283573768110678
90,8.92735361152136
91,9.887630429338847
92,9.084046820079553
93,8.987379337013857
94,10.182147783445766
95,9.336932328028835
96,10.041420093517461
97,10.290458485062349
98,10.35022855407283
99,10.459128491367949
100,10.703529714523192
101,10.562188618627573
102,11.024705865161845
103,10.838443980085634
104,11.193359204689362
105,11.158419461268776
106,11.04236157319394
107,10.864954003775086
108,11.363617635636464
109,11.416684031245703
110,11.769133865747024
111,11.245104278442222
112,11.606828183717411
113,11.713443565924015
114,11.854509081186782
115,11.746590321989816
116,12.713176217949727
117,12.406237005636788
118,12.540918734600726
119,12.221748660968847
120,12.463708264412142
121,12.417665086535106
122,12.889678149787718
123,12.647457642972622
124,12.818745645197456
125,12.736842344298502
126,13.200929832074744
127,13.139744553690742
128,13.117452048171163
129,13.403713345649825
130,13.807421751878197
131,13.360008041534861
132,13.19170817092911
133,13.418969625046154
134,14.444972109592866
135,13.446536287194112
136,14.424139262765113
137,14.067093866304207
138,14.011404589278476
139,14.710024491008488
140,14.230493175469636
141,14.339923897107665
142,14.912442492241363
143,14.801271871059052
144,15.105157203967945
145,14.947748921686888
146,15.115268880475044
147,15.174808562396978
148,15.40519109890396
149,15.61209250741247
150,15.440877137284062
151,15.455381450037592
152,15.479950729692145
153,15.583059663089292
154,16.173192490155234
155,16.03268697735891
156,15.885772736520112
157,16.15936713658087
158,16.54127599511126
159,16.258038414986977
160,16.222629250710504
161,16.40268133466857
162,16.498092726807407
163,16.758898272345704
164,17.054138121277173
165,16.667862426723687
166,16.802544392175335
167,17.073333101507295
168,16.81122312372688
169,16.897814191048177
170,17.18862760818398
171,17.92371572076284
172,17.90284548835328
173,17.794622482941268
174,17.938044672573636
175,17.95759447241175
176,18.083659245351075
177,18.531879774699025
178,18.579374099448028
179,18.36849505269844
180,18.15825939887327
181,18.646269150552712
182,18.68207443245504
183,18.7919292389711
184,18.871423358229972
185,18.404413935134258
186,18.814548314188702
187,18.883684114210922
188,19.259359956720495
189,19.04577889374591
190,18.80219912297642
191,19.417648242834016
192,19.298247622197042
193,19.61696708871356
194,20.127458176606318
195,20.46789763709717
196,19.7518046885552
197,20.019483088357134
198,20.08393112484904
199,20.52586673666977
200,20.32068849016138
201,20.359990486291515
202,20.63181349024229
203,20.65216081635638
204,20.806374285234725
205,20.745611836939673
206,20.536253394920898
207,21.56429195178582
208,20.574168382246416
209,21.415387883808148
210,21.60955757489925
211,21.474904463286023
212,21.900255680521322
213,21.52921752051087
214,21.642565311985255
215,21.96266028075908
216,22.341686281731757
217,22.159447762932846
218,22.007940372063132
219,22.40785377897327
220,22.351300967300247
221,22.721382026547268
222,22.682522322391836
223,22.84376205592029
224,22.734624794929353
225,23.02695691098338
226,23.39870893033163
227,22.865338176079675
228,23.026359704597958
229,23.143642226907335
230,23.179822890328534
231,23.736519849327546
232,23.762330561546346
233,23.370413062963806
234,23.719902574191245
235,24.330289164188606
236,23.520328417668694
237,23.61054605948661
238,24.39197771728775
239,24.387905679710077
240,24.978184868697372
241,24.32150593456721
242,24.229090674516858
243,24.619398887926668
244,24.76147873648277
245,25.231034545674497
246,25.857967088675085
247,25.587271330983377
248,24.975867174077305
249,25.444057991603547
250,25.526895164275974
251,25.05737983198621
252,25.46438341743008
253,25.591851348446113
254,26.33612598346784
255,25.65429030526898
256,25.878842405615874
257,26.174746445609916
258,26.002933332696955
259,26.253487920021513
260,26.463241737874306
261,26.542621012764318
262,27.25172248900767
263,27.00842607882053
264,26.327597105393302
265,27.45646549669307
266,26.829918402419832
267,27.56302746074423
268,27.489129174888756
269,27.923250440194114
270,27.03957905549106
271,27.32284837705881
272,27.719838479574126
273,28.162826609309786
274,28.498887390144436
275,27.9535497191252
276,28.07437115565675
277,27.976041939627414
278,27.85229898347438
279,28.123806364209536
280,28.268658755737075
281,28.413944418662474
282,28.908752435670554
283,28.750902844452987
284,28.69970869934597
285,28.947835221222107
286,29.184261525033904
287,28.804159761533693
288,28.66745282428321
289,29.94506917239631
290,29.192733571238502
291,29.476950728515916
292,29.596937418659486
293,29.62397332168071
294,29.457335356639323
295,30.2040372864932
296,29.91598504152433
297,29.994364608721543
298,29.715026270725783
299,30.437633873200067
300,30.240315870914888
301,30.040394920453757
302,30.527460643721003
303,30.574364170155672
304,30.22946791433976
305,31.32732053258111
306,30.988473165286678
307,31.05262126965653
308,31.476234612596496
309,31.303023442426994
310,31.46015872823436
311,31.384808927336387
312,31.70965515672364
313,31.756153912388697
314,31.88774451652832
315,32.10332586845361
316,32.077446150185054
317,32.227890152287635
318,32.13740611093734
319,32.294862793100414
320,32.630404381046596
321,32.36205754483019
322,32.452174907907526
323,32.65596672164378
324,32.776049022933826
325,33.08968491766211
326,33.00230823744347
327,32.86717099074714
328,32.871445302148906
329,33.32674511907519
330,33.67325944794006
331,33.27821900572926
332,32.79650850212634
333,33.8699622016635
334,33.867606085217716
335,34.27776778024621
336,34.336252386937474
337,34.169381367606064
338,34.28820566014032
339,34.19474924906557
340,35.06222586012296
341,34.757185664413186
342,34.80236393184366
343,35.108917679103136
344,35.034001868823985
345,35.315093607203956
346,35.034364690606566
347,34.41282143661335
348,35.24792016388666
349,35.23308425804784
350,35.21687492973304
351,35.921282255774344
352,35.46784281739065
353,35.29098014113429
354,35.561625689424034
355,35.47416574118517
356,36.049302068537784
357,35.74432798165704
358,36.36992019333623
359,36.60657563517973
360,36.5793918595449
361,36.4162840986386
362,37.03019838957164
363,36.52262070166179
364,37.06435301355311
365,37.124347170570005
366,36.65894877496342
367,36.88509775667562
368,37.23043878084348
369,37.65800683477884
370,37.57114826930287
371,37.75296016528074
372,37.545349322018154
373,37.326537291664806
374,37.55314383504031
375,37.93472501331109
376,37.84447180848482
377,38.61455827265554
378,38.07962140434442
379,38.11522610297306
380,37.95244690218547
381,38.94586320280896
382,39.06183405891699
383,38.928035399544484
384,38.89725337358897
385,38.56857552083459
386,39.24100526774352
387,39.28173293623197
388,39.66338688365122
389,38.92716198362147
390,39.59866034677512
391,39.50357261469453
392,40.1079803100982
393,39.81408166078414
394,39.62527699994069
395,40.10931419928361
396,39.932156187866134
397,40.01757625584978
398,40.009147846486634
399,39.94520823622667
400,39.67497526105757
401,40.52973868720232
402,40.537228454936695
403,40.46912966407649
404,40.643626471405405
405,41.23093638039642
406,41.07718796297241
407,41.02740475372425
408,40.85477135801538
409,40.85924608829966
410,41.814957803473355
411,41.74018543305157
412,41.676011557621564
413,41.692938148027395
414,41.85302505651557
415,42.367161489676555
416,41.74732131598293
417,41.89017941631356
418,42.013542191139386
419,42.49739914635791
420,41.8090470578133
421,42.974462870847155
422,43.02098587866561
423,42.66918266198445
424,43.129587918715025
425,42.83639708727549
426,42.71407037996417
427,43.30889139133738
428,43.02585691411329
429,43.83507341705905
430,43.09032012703079
431,43.30993101410682
432,43.520876230507405
433,44.157582000334585
434,44.01385820108433
435,43.90673403585264
436,44.19464795872432
437,44.153323940063984
438,43.88110202124619
439,44.36233888799604
440,44.302295202391655
441,44.08669618852269
442,44.23972057925354
443,44.666527172424495
444,45.19677408584663
445,44.667556012638926
446,44.57580883531562
447,45.42630019565784
448,45.30195104491182
449,45.58666044601915
450,45.751628814564
451,45.19575897953439
452,46.10045809853772
453,46.02178462133567
454,45.9613914292073
455,45.54143886784244
456,46.10746799091691
457,46.22067694502585
458,47.073553530135484
459,46.59426773137475
460,46.237513060761955
461,47.10392620956878
462,46.25074253369675
463,46.99985537267421
464,47.17629249515304
465,46.845864093927005
466,46.45106989880882
467,46.92309502199574
468,47.458132388276724
469,46.8735164975932
470,47.38705079349523
471,47.51361761047245
472,47.84553747623918
473,47.567435505804056
474,48.076502177371495
475,48.13161536937348
476,48.44803036479032
477,47.76984849372545
478,47.94110620960816
479,48.61223912548696
480,48.61669736912531
481,47.949371328761664
482,48.270522759139254
483,49.35217540270569
484,48.78076795299437
485,48.62136472197324
486,49.23834792049184
487,49.37662224038307
488,49.16421752709267
489,49.496983809015674
490,49.30553397122066
491,49.24323399315997
492,50.10587068034032
493,49.96149816734549
494,49.45199067181561
495,50.049465006397156
496,49.48539823990009
497,50.17098012061808
498,50.25104222308639
499,49.56549330454841
500,50.618145489458676
501,50.53370798434258
502,50.34071335445075
503,50.57471243811516
504,51.07124834947393
505,50.89760610539003
506,51.802098958743244
507,51.493827038632304
508,51.45655440249963
509,51.26703652394404
510,51.55152973977276
511,51.52866609367097
512,51.88352014872588
513,51.94244875590775
514,52.07856708559212
515,51.97860937669205
516,52.189536945034625
517,51.758886655751716
518,52.45313788942125
519,52.32221983014393
520,51.94243029303177
521,52.68340701664128
522,53.006851958746246
523,52.54630812964015
524,52.47979783061286
525,53.0516798486368
526,53.191260649495106
527,53.46538073775294
528,53.25696120420652
529,53.48102409206933
530,53.39729438676568
531,53.4411728925099
532,53.49788620180902
533,54.244974733756905
534,53.9031303506204
535,54.179531821474384
536,54.53429767613443
537,54.19768688746518
538,54.45581789031728
539,53.867992251862574
540,54.221852085731385
541,54.705906980400755
542,55.012854893977725
543,54.88335147693001
544,54.53104225791713
545,54.45869976518046
546,55.51425313019338
547,55.059708708346975
548,55.13951314283992
549,55.41958966487372
550,55.87590938287083
551,55.595401919523944
552,55.613968373645974
553,55.94500870102863
554,55.782458514038765
555,56.14749464393244
556,56.666148559224375
557,56.08639525404157
558,56.136697807397496
559,56.57362157545241
560,56.92997196888336
561,56.70558559640573
562,57.24019443351808
563,56.5751017250017
564,56.59509110376987
565,56.91704354196446
566,57.202761417199945
567,56.474491192044084
568,58.007561079766845
569,56.94027500789664
570,57.14051931294894
571,57.40437007795615
572,57.480552920318644
573,57.67264278072775
574,57.59611114314191
575,58.227880894998066
576,58.45927348633262
577,57.82680772683862
578,59.19205157568279
579,58.68043680026825
580,58.85563791732908
581,58.179489151827035
582,59.05723218074559
583,59.03597053894452
584,59.47115251739141
585,59.19308668429988
586,59.01270011265922
587,58.877383177794826
588,59.29735489312356
589,59.43509291627158
590,59.01468686419758
591,59.22525957137677
592,59.31429613332054
593,59.44594244269973
594,59.75652658183543
595,59.94843034701384
596,60.49211909817645
597,59.708335508388224
598,60.5472110485475
599,59.60621887531317
600,60.585544201772294
601,60.40551566803935
602,60.62725483462762
603,61.29474363105937
604,61.07895951579135
605,61.44679082495577
606,61.15246135190007
607,61.046353650304724
608,61.50639815923458
609,61.80087418125882
610,61.93709021814778
611,61.117049803170175
612,61.84805765725287
613,61.5375893825645
614,61.75308091767277
615,61.91284868360481
616,61.506433858246716
617,61.85723119648145
