Time (hours),Jet Fuel Feed Temperature Value
0,60.073636301018595
1,34.43721597529987
2,25.490252262740086
3,88.02408768532356
4,82.39934547374195
5,86.06309417831295
6,110.12563748113988
7,67.61893367762761
8,104.10812210393148
9,89.86477831463249
10,71.16682744829534
11,99.1215769235556
12,72.74476998766986
13,60.952724059217786
14,58.55341905827773
15,61.93767170321933
16,104.45666453257073
17,14.162532855208973
18,4.131231860321861
19,59.37051544394096
20,45.391285552770555
21,49.012566208491165
22,66.3761570802203
23,35.27161985574073
24,92.47473421166939
25,113.21136691780096
26,70.89028866246063
27,105.85474216811303
28,102.4683241747494
29,89.8061530244552
30,82.86063546550051
31,92.12041429840053
32,73.08590334306845
33,67.06784825999043
34,60.466094177604646
35,35.066095284232
36,70.25067619253846
37,0.0
38,52.89168890081943
39,59.068753186615524
40,54.47669395253456
41,80.33288597438982
42,65.60311754236106
43,32.08316652096481
44,111.58075540483804
45,53.352182779334576
46,71.85878123839727
47,57.848187603299024
48,110.85511738659571
49,54.22135461207677
50,75.89767647089147
51,76.54904261364449
52,77.64384156865238
53,114.39474766792695
54,94.4917641570687
55,74.45352448922154
56,56.157966832309626
57,95.0723260815757
58,93.46439390304269
59,104.39493961773877
60,105.63641700773914
61,86.26023765195896
62,78.84564694297295
63,30.131629001101032
64,96.73577055828198
65,77.38302931800105
66,59.03068951747044
67,75.5515783748206
68,67.53202799557813
69,43.51792454203049
70,85.36763651724901
71,74.20394174878376
72,94.45256333672876
73,54.71167068402397
74,118.15364108181925
75,78.53929916591585
76,99.44936511225931
77,125.24652669275818
78,97.1076005322675
79,145.23710276299852
80,52.37969375929525
81,119.11561505093458
82,106.27354065842593
83,96.08305450662633
84,125.22414728076234
85,132.3550699973717
86,92.1218690517262
87,12.403086469547105
88,91.23711947615661
89,28.769371598743767
90,46.84932652166053
91,116.0807805012239
92,102.59862930325353
93,50.810125903340776
94,112.10861728253775
95,83.37486337524943
96,82.57705861582927
97,138.3816332124029
98,88.4877905373662
99,43.88438231353521
100,110.30796089495226
101,113.79714834085254
102,98.10729006288743
103,88.13869780000704
104,107.46330322859166
105,60.94228048321811
106,89.52186709122421
107,62.7374342983196
108,116.00123588517955
109,95.96962325102508
110,101.13299672050337
111,115.5377424853435
112,21.900765479458947
113,38.59634139097092
114,34.34957853630612
115,57.873960318828445
116,63.41484141444601
117,77.36489539074748
118,68.5172803093549
119,75.56643794979178
120,85.33504682778657
121,93.4407896755868
122,81.03177214207771
123,163.52911951811967
124,61.85809579310213
125,70.48361646021269
126,77.17559366556362
127,102.76235964843215
128,88.30193686603778
129,90.19517900206445
130,106.64450331474154
131,69.60913294020312
132,37.61785712904346
133,75.17260883621937
134,90.43900366549705
