Time (hours),Jet Fuel Product Flow Value
0,313.83659102299066
1,307.3858913242535
2,294.9176619718011
3,408.706398191189
4,316.7104567311219
5,269.965241505672
6,343.5818750555776
7,257.89901317658024
8,203.66879192960096
9,277.5576950038469
10,388.92379217541145
11,328.52144077957837
12,261.4883100200669
13,330.96038799363976
14,302.25239043674577
15,309.7704537151291
16,144.92500660486107
17,111.13309316516384
18,192.78462957035364
19,168.5772080289152
20,267.03246098037005
21,301.49494616622843
22,324.7715948200251
23,344.3551179052079
24,211.48916810986572
25,213.81011200249625
26,221.00909143276095
27,241.48033078703617
28,309.5464328091297
29,297.9240987414446
30,191.01560763188644
31,394.44128605704407
32,210.96277677424456
33,80.73722235517889
34,373.99127775382215
35,391.0233771573645
36,372.61924232327226
37,87.67112062382526
38,313.8484450187959
39,232.50520901139237
40,340.9835320948098
41,247.65058321929763
42,237.4499388114403
43,325.07410307227553
44,67.11710131061511
45,338.507842116008
46,8.46611586953145
47,311.4030646573086
48,179.42211381168798
49,136.27836346509338
50,392.117454002195
51,415.2761110689333
52,385.4617550538643
53,139.13920503282367
54,495.6802396339428
55,262.4015172658057
56,204.58378081756086
57,266.537559674533
58,354.23631656978057
59,236.10738801756602
60,312.2924427977257
61,236.5908304721816
62,338.8386126258428
63,309.19271077762227
64,248.624152181441
65,207.0016756244413
66,106.80444920620386
67,234.43146981827798
68,201.73827625831967
69,57.68512380370208
70,64.48691203942423
71,347.9837119893586
72,104.82326396917378
73,486.24600254326845
74,301.1894362847756
75,168.30669039819145
76,264.40468757012326
77,259.89316865486586
78,226.36224999348428
79,375.16749227651815
80,277.603111901065
81,376.82652169064363
82,149.59333550481296
83,221.1983392824661
84,105.82381121753161
85,295.1284098816664
86,119.12490900454347
87,229.1431048251044
88,251.24841609192364
89,251.147391008158
90,255.11158906284717
91,54.015370573893904
92,51.55764171316463
93,331.771456550202
94,250.7354350161494
95,316.2162621819711
96,230.37697973363296
97,360.86922403337434
98,215.09214534281642
99,324.00507150023606
100,188.4881113962984
101,252.1032344130894
102,313.11858478860114
103,176.1088147262934
104,223.55146405597108
105,247.0504396000546
106,335.9652494208802
107,322.0367757118174
108,313.624349999086
109,226.78650807846302
110,274.21153786989674
111,267.4430549660296
112,246.431259771456
113,286.4350200139488
114,404.42994838347386
115,205.9911152796523
116,400.6814174400521
117,88.26847225190625
118,409.492318143647
119,323.8339617232486
120,182.59442701238282
121,215.68567895306268
122,397.2954729845484
123,316.7594469649756
124,300.15076194399364
125,292.537090149616
126,373.54098548546796
127,259.4805770707965
128,367.1462374032498
129,217.5919572450393
130,433.1595372714329
131,188.24615194527226
132,298.484890870246
133,277.1896985450211
134,192.36388906030442
135,363.8501444140429
136,251.12738507719428
137,166.68170105845235
138,261.3434576463527
139,274.2484136029111
140,189.709409001832
141,160.37307777448072
142,431.90640929356164
143,226.00861107788367
144,141.21798587249413
145,213.77217810598398
146,323.04922921270054
147,425.3104445968915
148,365.8159313920669
149,426.129031530735
150,314.22942190024247
151,297.15670034616227
152,261.2543695171741
153,264.6313301498543
154,609.1053816389334
155,255.8605333460688
156,201.11881726807817
157,260.10716310274
158,157.17966859290158
159,211.38608470376664
160,540.6650558262803
161,140.83395037192793
162,159.5204217734344
163,413.3927688197802
164,213.75776039206465
165,86.18051959232096
166,165.21538318867866
167,453.4981242290469
168,372.3204344107422
169,273.5673556522672
170,247.87349899673018
171,314.7416207710716
172,297.70745911055315
173,297.6759647963172
174,365.89036065662816
175,159.27144756386463
176,467.5626125353024
177,309.4696309199054
178,362.2799348492198
179,193.7130584427697
180,207.18688734308466
181,486.2161792874573
182,440.1508300347268
183,229.50694306540137
184,241.18436124936488
185,212.50538975443945
186,279.81001947287706
187,240.582144636713
188,203.92397132320758
189,263.1762194207289
190,141.4784252368866
191,273.9661166212437
192,429.1090575690817
193,65.0190899685577
194,318.4045833175431
195,347.0253724048166
196,475.37474245806436
197,285.1717212751794
198,341.6818368817368
199,335.6626201363094
200,209.84401434465175
201,286.7562328446992
202,296.3327334384595
203,297.99520377426336
204,305.31183650449634
205,185.6739167116593
206,294.73121093382684
207,276.36130458424424
208,218.56601717629127
209,159.58182222191806
210,223.34836470170487
211,256.6128136471094
212,144.61736109664275
213,288.0485479208424
214,146.3986458177514
215,445.2645446962146
216,272.2480231256193
217,114.70588495857425
218,108.54354357879018
219,296.7474827303845
220,472.9467098271806
221,240.5030370323276
222,276.43400179170453
223,273.5039195657996
224,306.7467942055755
225,437.3575540249829
226,309.3964195563201
227,480.2205907538913
228,305.9504429961694
229,132.8939338851075
230,242.09012368022812
231,254.01956936413913
232,355.08926275385704
233,182.20873991902937
234,301.16627969521426
235,223.28863327728808
236,174.96021408797768
237,264.4809756613254
238,218.45694347517684
239,353.2989770980719
240,137.34576311411305
241,233.04414599891308
242,274.76152990498395
243,270.0772331452781
244,321.34336994320466
245,245.97150241220484
246,191.23001071687685
247,252.2945723180431
248,243.28673194243834
249,330.2650363894794
250,361.40696401253985
251,474.55022691059753
252,216.9497494073134
253,202.6197813318529
254,269.2841011448773
255,288.7694222560254
256,374.48041491716555
257,285.90111964672394
258,7.910824790996514
259,277.22079910155264
260,234.1989265972607
261,167.80927801056495
262,411.8193929698094
263,400.51955785073756
264,465.04974271599224
265,227.69645221634087
266,239.18822444431268
267,362.5491046656788
268,256.58155022052864
269,243.35407577153225
270,208.27900767012153
271,247.82296759217257
272,248.4549541488202
273,367.990711170687
274,371.89794382453454
275,286.0116241019956
276,352.28187108936714
277,254.17837182638002
278,350.92502339466705
279,442.9012010790857
280,170.79101253534614
281,274.0686779801973
282,118.01581681054512
283,44.80259960786117
284,293.8460774678588
285,121.93569486048699
286,346.9088387742885
287,242.86654403472573
288,358.33030908161265
289,162.22481966306418
290,438.34541431996985
291,323.0605735086865
292,373.07027084622655
293,453.67615191209387
294,304.801371959059
295,327.14116107057714
296,251.83088569211392
297,436.53165367567715
298,204.28990215569598
299,348.6173269566398
300,100.56388921565346
301,366.9229912274768
302,281.1220070694528
303,222.8898386586246
304,221.4793272903533
305,188.91507107518785
306,120.86156864639443
307,141.12186551272873
308,0.0
309,234.78721256229184
310,315.3303738605167
311,374.9299855382716
312,291.8407141807142
313,350.66275541136906
314,239.69267054297507
315,241.76638748272035
316,378.44035199633913
317,332.35112999626745
318,351.9659259857267
319,439.4296539074427
320,297.9442005693139
321,165.902404810827
322,255.4883530744206
323,384.83470049014693
324,245.51291399474138
325,275.23913538659906
326,157.85475754509176
327,244.991267377721
328,266.7086767832388
329,241.7664917232775
330,161.9577653545107
331,227.86581266374964
332,279.8782679007557
333,284.8528594179021
334,498.8647978907468
335,320.6260262143413
336,213.32493255554652
337,274.6285948076277
338,426.18668896211693
339,436.61564940849985
340,542.7897450225202
341,332.7706959695282
342,453.2132978792475
343,368.7849444398219
344,217.08098641632637
345,296.13754680109463
346,361.22428451845116
347,327.5091893512028
348,247.85179554118116
349,460.1207780069217
350,59.241335645322806
351,220.30354588985765
352,266.0097188765585
353,55.101090431809496
354,227.82693714013772
355,234.80739312064884
356,205.77405827799703
357,127.17570669140603
358,405.56820561638335
359,377.4789088728826
360,285.6760274710918
361,294.1579575707683
362,313.52077026639876
363,278.3543839716158
364,347.3515213871394
365,510.9583784501359
366,277.70915965454526
367,347.95056204308185
368,326.369044459284
369,512.6293597998451
370,485.17436515927
371,190.96302360238505
