Time (hours),Value
0,232.19279505179213
1,-1.7528347321772393
2,102.60728775275382
3,4.863465678783284
4,72.49772878180346
5,-37.426101074012514
6,42.40267180923048
7,-20.71972377706695
8,-164.05268657841384
9,157.55453687542482
10,21.274621202211257
11,-21.902704707179744
12,263.88648170231255
13,57.067900612196496
14,120.61081439999846
15,-48.955306921405125
16,-181.6274273476533
17,127.48183231098149
18,-158.06279812623333
19,-103.02185992631908
20,-183.4923777593532
21,104.95371219164984
22,-57.68796455098203
23,82.88252008576376
24,13.752370303820166
25,170.34397467638345
26,132.9757180918637
27,43.07936628224645
28,-49.27994889433567
29,245.26108273216954
30,96.02760825071658
31,133.66732235954836
32,211.9270203753006
33,294.50232048704333
34,63.318603477800174
35,78.16904882141824
36,67.33753640584872
37,-75.56412309953559
38,-157.20040779718659
39,-127.50896517585602
40,-16.711349434153693
41,-36.845749490626
42,-33.518452450501215
43,-21.769725003411608
44,-211.35410718162007
45,34.53381065364903
46,-150.88087517638493
47,144.4408424057692
48,331.39718866877394
49,12.52091716856633
50,107.85194348682148
51,140.05038115952257
52,-68.1380837512454
53,-45.303481868094266
54,91.88781783509609
55,104.66999045253131
56,1.8459904051445184
57,177.15665505640362
58,91.05787369103541
59,-64.14708185287746
60,-243.24091428735255
61,-130.8467877205667
62,-271.15811602177496
63,157.4270888058283
64,-130.35577088048393
65,65.11788435374754
66,107.22071152014914
67,-98.4782938201234
68,-250.64965228206552
69,49.035141364549574
70,156.35839253806412
71,-96.5937680053434
72,-110.24459167621472
73,-211.5929589724125
74,-145.79734160632023
75,-69.21530186425566
76,-71.23012405114702
77,-61.348494871386876
78,47.324888266902434
79,11.407654101219174
80,-108.41008125363209
81,54.62829244793438
82,-25.00929432394527
83,42.08143591818168
84,-71.46055852824927
85,89.11983699048281
86,-119.64462081530814
87,-231.59705581310385
88,-116.7324078306309
89,-94.41405251467746
90,61.80034001705218
91,-63.165050003703065
92,-87.63162712436063
93,-126.84334483539676
94,-110.17113365415736
95,-59.01781319094893
96,-189.81366161263438
97,199.95115162487835
98,-48.408164198597845
99,82.64095595663568
100,96.44336100697981
101,-26.649141145741375
102,74.1706561371708
103,26.569634603556445
104,95.44446407117724
105,84.0945818909777
106,28.05242460785128
107,-43.111101361001985
108,83.2666013530081
109,-19.835301127408577
110,-90.1450569120241
111,-209.20092780245372
112,-139.8782068704774
113,-12.00573694730473
114,125.30403045696463
115,-281.7888875671526
116,132.4282959924269
117,42.83238809785876
118,97.42939624775978
119,-72.4104727408534
120,-102.39361041348928
121,-61.38389423571106
122,-26.72112420677246
123,227.0566255708424
124,127.07986647470297
125,-49.423654418351084
126,-7.68377380679042
127,-187.71371335378453
128,-57.239893047592986
129,231.82884851871876
130,102.03439612205142
131,-91.78634221443431
132,-66.97127860576443
133,-32.18896294452624
134,-165.3582969011989
135,-50.993142482621266
136,-281.17765433962876
137,-123.94540827601817
138,80.55389887780106
139,-0.07152783289009612
140,-125.27750455676667
141,-314.84549898612346
142,-179.73078000777363
143,-22.408015878635933
144,102.04046785119537
145,93.02318907819722
146,141.99773172733998
147,-16.636575634956316
148,5.028792548753049
149,55.85260096109173
150,62.12405553938535
151,57.232532671657545
