Time (hours),Jet Fuel Yield Value
0,0.0
1,0.06442687173191383
2,0.17889929311542374
3,0.28383091677857253
4,0.3729637885017387
5,0.4778582036276801
6,0.6113573149567906
7,0.6577798451582968
8,0.8186846645260859
9,0.8974737759283306
10,0.9569356823560008
11,1.0938627330675763
12,1.151987025239753
13,1.3037438401682226
14,1.38764985406446
15,1.4753521665660032
16,1.5686703315040438
17,1.6917599207417167
18,1.75990499214704
19,1.8794090101753667
20,2.002709016234622
21,2.0319710026301436
22,2.1505859258407427
23,2.2897036006319156
24,2.393086951657307
25,2.4985239910359867
26,2.585108051367505
27,2.6864356540213743
28,2.761484075501736
29,2.8754749202853853
30,2.990568149886711
31,3.062750678801155
32,3.174380320848248
33,3.2988979682181463
34,3.3932991783242734
35,3.4784165242467715
36,3.5411652319158127
37,3.636421821664736
38,3.7761381703178643
39,3.894175561839034
40,3.96196227081747
41,4.058154695205418
42,4.136941480880964
43,4.260631175017645
44,4.387891771087349
45,4.494134038603652
46,4.589826241440182
47,4.704603829640792
48,4.801756790554161
49,4.8294245087191126
50,4.953608749438332
51,5.059511308162736
52,5.182184460690885
53,5.246917006154347
54,5.384645356185639
55,5.485374497163416
56,5.576439252756798
57,5.662811769462593
58,5.787585728518662
59,5.87961873704194
60,5.956468251605061
61,6.0717882096182
62,6.134971781365883
63,6.2344603270848085
64,6.407969008001071
65,6.444678111522258
66,6.540761684901322
67,6.679195536694257
68,6.767065671444817
69,6.850846432096969
70,6.97462845735056
71,7.086803805185946
72,7.170027957212049
73,7.258499189466201
74,7.358018556258833
75,7.470352970360456
76,7.598325268678833
77,7.677499463362187
78,7.783465612004884
79,7.900399247143445
80,7.975845031546889
81,8.03920264934371
82,8.136888314562764
83,8.247309537922987
84,8.332076386207532
85,8.481489398281601
86,8.575803279361908
87,8.636234328332709
88,8.746511927628225
89,8.861695140620766
90,8.959157328224514
91,9.037347070338043
92,9.174390345177173
93,9.27054917333294
94,9.409664863194228
95,9.489780338756615
96,9.576892123935737
97,9.683551107320126
98,9.793202785999837
99,9.906704039155759
100,9.94846322936775
101,10.068058393473743
102,10.159190903202303
103,10.276364873414506
104,10.393291653354588
105,10.463986264166872
106,10.55159191657934
107,10.685719878726971
108,10.774609034223532
109,10.875271128782295
110,11.00269392148616
111,11.066051893219598
112,11.215704114252599
113,11.267544562321914
114,11.37511099459452
115,11.479273095011525
116,11.533751625674087
117,11.68835602058702
118,11.763139917182489
119,11.866995110992637
120,11.970861135450697
121,12.09796010484134
122,12.165117238134297
123,12.256924746677962
124,12.403343328714994
125,12.501040388940782
126,12.61894808835064
127,12.686236327891228
128,12.768103957324595
129,12.867935368664442
130,13.013814932076935
131,13.056870847177073
132,13.199054208157644
133,13.253207744617518
134,13.370949271215489
135,13.504149459534215
136,13.615628336093893
137,13.661457663814716
138,13.766985044963954
139,13.849062321967388
140,13.958903672010493
141,14.04564321553277
142,14.136248162980362
143,14.282631919653037
144,14.388491909259383
145,14.464878513402153
146,14.549054976939226
147,14.671077319398393
148,14.746211180437367
149,14.871930423045548
150,14.986743674878465
151,15.085514645672344
152,15.193866350109328
153,15.240441674873242
154,15.40907167783764
155,15.462194277332575
156,15.57693741720171
157,15.658568658021512
158,15.759095578451793
159,15.842172030139954
160,15.99089253675715
161,16.068523459600687
162,16.18662087164665
163,16.24384038364825
164,16.39671176728622
165,16.462612844370277
166,16.563020553130105
167,16.67363840610696
168,16.740665748179502
169,16.870747993964343
170,16.964404049193696
171,17.082730091278915
172,17.170608533716415
173,17.283383052160698
174,17.375983932460514
175,17.414694288195832
176,17.595807918338654
177,17.66276461938341
178,17.78986618930142
179,17.838916885908677
180,17.94427613391672
181,18.078113050055958
182,18.190054671284393
183,18.277427038200305
184,18.38180408418385
185,18.46760851149297
186,18.558380011676434
187,18.67496730115104
188,18.766975874506183
189,18.87223337027952
190,18.957668071252716
191,19.07065301112591
192,19.159275665593434
193,19.3061501806867
194,19.329761365359243
195,19.469090239700854
196,19.576050160220962
197,19.645342213964557
198,19.75361222809472
199,19.894078728146532
200,19.992993113715695
201,20.069128875340198
202,20.155015539746294
203,20.28915383562619
204,20.377663641366578
205,20.460783472065877
206,20.568403929477967
207,20.66306778252109
208,20.78085521519903
209,20.831000866174282
210,20.975059398897724
211,21.03765540238639
212,21.158689578341
213,21.249625680220625
214,21.381286397285304
215,21.49124052081463
216,21.563495816130853
217,21.64417639432139
218,21.78311290387193
219,21.88111909593917
220,21.94343010235331
221,22.117427647911807
222,22.154904336298507
223,22.286892224731996
224,22.3636243707364
225,22.446790848703316
226,22.586360154878907
227,22.67516190439161
228,22.778458870211974
229,22.863205487741343
230,22.948675954225934
231,23.10903954394674
232,23.1799566160711
233,23.249057706799935
234,23.363556583944415
235,23.4442207151791
236,23.58350116451081
237,23.689764509646885
238,23.790340324504918
239,23.865840735436105
240,23.95879943692278
241,24.055598531281987
242,24.175206111214393
243,24.252884272776694
244,24.37132763358882
245,24.48113010285687
246,24.582732071429504
247,24.678558640776828
248,24.75586183974355
249,24.881068376386196
250,24.961876234063084
251,25.08168742982325
252,25.157643067949387
253,25.262145463444405
254,25.37186247383876
255,25.47430428649354
256,25.58882534825466
257,25.664715421334396
258,25.757183133634282
259,25.851452561266132
260,25.95263599451436
261,26.03538069667973
262,26.165623942000703
263,26.280272613784277
264,26.381127720481537
265,26.452968833654058
266,26.58106339661217
267,26.671677477541227
268,26.783839676498502
269,26.91696875830481
270,26.967720960402836
271,27.062944716941093
272,27.15051844356388
273,27.23249619901644
274,27.379766703589613
275,27.463176268418685
276,27.5716724164382
277,27.649647021572964
278,27.797895746072854
279,27.88328634654267
280,27.95591304610903
281,28.064116462272896
282,28.149873273233087
283,28.285967223308145
284,28.3383251517214
285,28.492807435703295
286,28.58032930923247
287,28.657927298319297
288,28.787835625666045
289,28.881540823149724
290,28.96257176125625
291,29.050932526819356
292,29.177103358268155
293,29.291244412182447
294,29.37759739609741
295,29.475716494469367
296,29.55225712466496
297,29.66858568706206
298,29.799018147655623
299,29.898063227118662
300,29.966355732451476
301,30.062390238973265
302,30.172884639316457
303,30.261437440937957
304,30.386069270769493
305,30.450213363103796
306,30.541309538391825
307,30.723928714951995
308,30.75344100919376
309,30.848145512290316
310,30.982132398881134
311,31.07669311830263
312,31.171403830152233
313,31.254131406012835
314,31.342812121867066
315,31.498498694068765
316,31.553675703140584
317,31.674124362199517
318,31.810183344301887
319,31.86809708612226
320,31.979346244878794
321,32.067238789322815
322,32.14580828251767
323,32.28009539704479
324,32.39208904932154
325,32.487981692419865
326,32.58654626652738
327,32.66855478541835
328,32.76718718926591
329,32.86676112185949
330,32.948309506354995
331,33.07078355059381
332,33.197780683044506
333,33.27181445485878
334,33.34432721673695
335,33.48410948194628
336,33.533271336814856
337,33.72799402828873
338,33.75661645774387
339,33.85460468522285
340,33.94700644539865
341,34.08003960065968
342,34.17399159582573
343,34.28821603110636
344,34.38744737671027
345,34.46444228977937
346,34.55633828891692
347,34.687083274361825
348,34.739023750861925
349,34.832104562887224
350,34.96434635355796
351,35.04135422882147
352,35.14841566223137
353,35.29925534203731
354,35.37511273730744
355,35.47477414813001
356,35.57870006424278
357,35.64396884897945
358,35.75261811028803
359,35.88947126134559
360,35.968283164235785
361,36.07238188342062
362,36.19090855322182
363,36.24042232008094
364,36.389991543977324
365,36.44965385760105
366,36.572799629212376
367,36.70598277498257
368,36.766758066319355
369,36.86593039123488
370,36.964877858081266
371,37.04560360586622
372,37.19023129075219
373,37.26208099044918
374,37.376395072174425
375,37.46005993374368
376,37.56845130827209
377,37.689123614788414
378,37.784133911853694
379,37.858275938261535
380,37.97998975858382
381,38.035878489950115
382,38.19076223042679
383,38.273054810632736
384,38.33108121580252
385,38.48509217467097
386,38.575597884890186
387,38.669220885751386
388,38.78910977179095
389,38.911998967649836
390,38.98201067527573
391,39.055394392967024
392,39.168444015888625
393,39.26042937993428
394,39.39642016676593
395,39.44205514350274
396,39.57740841472772
397,39.67641099795086
398,39.77223990093242
399,39.84438101214094
400,39.957584335937334
401,40.11089646190871
402,40.13983130720059
403,40.229552276530264
404,40.3941980036816
405,40.4678153094261
406,40.542071196362635
407,40.67208579369941
408,40.78608668470894
409,40.888089331600305
410,40.98335896708494
411,41.08464843317368
412,41.164437657658766
413,41.25496498746347
414,41.35911980116733
415,41.46988794159677
416,41.572891539599304
417,41.67068174013714
418,41.745113756679075
419,41.86198677614343
420,41.96890345937858
421,42.075634255641546
422,42.186310026821204
423,42.24070767276943
424,42.374951736270894
425,42.45817031280788
426,42.555263069603654
427,42.66834790511498
428,42.737928388172854
429,42.91354892740796
430,42.9682187457702
431,43.073187804498595
432,43.15604907685822
433,43.25471497676989
434,43.36863577209187
435,43.49524797399804
436,43.55241174203234
437,43.6885255253513
438,43.792764408577156
439,43.884344961548514
440,43.989771658505404
441,44.093268924923926
442,44.151728387758055
443,44.28332811069316
444,44.39049507532767
445,44.47541212407345
446,44.577503047940546
447,44.67045889171358
448,44.74936067527108
449,44.84272378451271
450,45.0109070206638
451,45.05545821836618
452,45.19754534780801
453,45.26623124648191
454,45.3568239746851
455,45.46238496371114
456,45.56063776929317
457,45.66358491931341
458,45.76728005491598
459,45.88156314435674
460,45.96593370783349
461,46.07096956711383
462,46.17615455855786
463,46.27611769106998
464,46.36392338948148
465,46.48134481357751
466,46.56787191611112
467,46.693517139164875
468,46.768017891139266
469,46.87934793397309
470,46.95196345729519
471,47.066716352277524
472,47.149940802254235
473,47.256760997037
474,47.34352021064157
475,47.47370042129979
476,47.533436499811074
477,47.670241039599794
478,47.770209030015614
479,47.86300554222549
480,47.987715805914924
481,48.0695267929821
482,48.15146027506184
483,48.281584153490876
484,48.385832361960645
485,48.46796187827746
486,48.552158223710514
487,48.69493569039565
488,48.76327057177503
489,48.88479979474135
490,48.97441864983146
491,49.06687792680863
492,49.173564106332805
493,49.28171702670869
494,49.39053318652567
495,49.47510970455527
496,49.56474422685751
497,49.655281814166536
498,49.78535094860399
499,49.85491184444304
500,49.995673019136014
501,50.07392747840235
502,50.18406251926723
503,50.28535359775777
504,50.39489648196046
505,50.49103534657266
506,50.56535814675992
507,50.69153890767473
508,50.77507431133935
509,50.89920313909758
510,50.98654983659124
511,51.057469375184375
512,51.201565516120226
513,51.269815060055954
514,51.343109006659255
515,51.44999752278869
516,51.570122043935314
517,51.67950961625845
518,51.752455601387695
519,51.882169361461706
520,51.95658506121995
521,52.08199553349488
522,52.17109597065016
523,52.27390525038309
524,52.366583858440556
525,52.43983582987385
526,52.567031984785324
527,52.644193217191045
528,52.786730936310704
529,52.87287314009181
530,52.95911172053716
531,53.05814126336927
532,53.16414607420782
533,53.29565525375204
534,53.37817359512879
535,53.43853994359697
536,53.56511525705322
537,53.69417426404041
538,53.79014538634344
539,53.84288069577155
540,53.975168269741054
541,54.07191526582716
542,54.169247279395144
543,54.25485105762426
544,54.34545793520144
545,54.4913576260315
546,54.56935111747684
547,54.68101956483809
548,54.789707137320754
549,54.85614704944369
550,54.987338622083875
551,55.06470340573103
552,55.1923533494998
553,55.25729329761842
554,55.35661857913505
555,55.47203945580919
556,55.589564649947
557,55.67299008656484
558,55.759975665961335
559,55.89274300006187
560,56.00261912076562
561,56.058346076696246
562,56.16646699497373
563,56.24910114587611
564,56.37817081249729
565,56.49814697516831
566,56.55146635845399
567,56.675598849848626
568,56.82274326405533
569,56.8419835468497
570,56.98080457826635
571,57.059476195285924
572,57.158681489543206
573,57.26995906771324
574,57.352539276223084
575,57.46767801172815
576,57.56878357523179
577,57.6617037699242
578,57.782536225322815
579,57.90650782513192
580,57.9754463201048
581,58.08833659059014
582,58.16718259655633
583,58.26341885177108
584,58.34345592194419
585,58.46761753771116
586,58.56808687227677
587,58.66805436215173
588,58.766906061848914
589,58.850554252197654
590,58.96585661443343
591,59.04747091066703
592,59.18762494830262
593,59.27181338406474
594,59.36122426451716
595,59.5068688340285
596,59.56754106290107
597,59.67846951257234
598,59.76429601831411
599,59.868346845507205
600,59.98969063771737
601,60.099779652880635
602,60.22659888890835
603,60.28508492148029
604,60.37884626459137
